Order ID,Order Date,Product Name,Category,Region,Store,Quantity,Unit Price,Customer Age,Payment Method
ORD-04674194,23-07-2023,Sunglasses,Clothing,East,Store_010,6,665.69,52.0,Gift Card
ORD-22218125,20240712,Protein Powder,Clothing,,Store_005,19,324.69,46.0,Gift Card
ORD-59360687,20240514,Wireless Earbuds,Books,East,Store_010,12,828.89,65.0,Cash
ORD-99398746,20240714,Tablet Stand,Books,South,Store_002,4,334.44,30.0,Online
ORD-69209158,2023-11-04,Coffee Maker,Electronics,South,Store_013,16,654.86,34.0,Credit Card
ORD-12604378,12-08-2023,Air Purifier,Electronics,West,Store_015,5,874.82,43.0,Debit Card
ORD-85491245,2024-03-13,Bluetooth Speaker,Beauty,East,Store_005,11,307.48,24.0,Online
ORD-53687974,06-02-2023,Cat Toy Set,Sports,South,Store_014,17,189.15,22.0,Cash
ORD-42765041,03-05-2024,Smartwatch,Food & Beverage,North,Store_016,3,178.67,46.0,Debit Card
ORD-46310231,2023-06-06,USB Hub,Sports,East,Store_004,16,906.86,58.0,Credit Card
ORD-60411707,20230526,Yoga Mat,Electronics,North,Store_016,5,228.76,27.0,Cash
ORD-13806291,"September 21, 2024",Electric Toothbrush,Toys,Central,Store_012,18,767.89,59.0,Credit Card
ORD-76694499,"October 24, 2024",Board Game Deluxe,Electronics,South,Store_006,14,770.29,28.0,Cash
ORD-80133648,10-12-2024,Bluetooth Speaker,Sports,East,Store_004,2,890.46,47.0,Cash
ORD-65020992,"January 05, 2024",Coffee Maker,Sports,North,Store_012,8,51.49,60.0,Gift Card
ORD-96352690,"December 01, 2024",Board Game Deluxe,Home & Garden,West,Store_020,13,515.09,41.0,Gift Card
ORD-99752292,2024-12-15,Protein Powder,Food & Beverage,Central,Store_014,8,670.41,19.0,Online
ORD-06111099,"October 21, 2024",Bluetooth Speaker,Electronics,East,Store_001,10,712.79,49.0,Gift Card
ORD-11455033,2023-04-01,Backpack XL,6,West,Store_009,11,768.21,61.0,Credit Card
ORD-32474998,15-11-2024,Gaming Controller,Home & Garden,West,Store_008,11,716.06,59.0,Online
ORD-99446450,"April 22, 2024",Yoga Mat,Sports,South,Store_004,11,875.52,50.0,Debit Card
ORD-63922542,2023-04-14,Wireless Earbuds,Beauty,East,Store_015,13,30.0,30.0,Credit Card
,05/01/2024,Water Bottle,Home & Garden,West,Store_003,13,59.53,43.0,Cash
ORD-58314826,01/22/2023,Desk Lamp,Toys,West,Store_008,15,179.27,25.0,Debit Card
ORD-44759345,2024-01-26,Smartwatch,Electronics,West,Store_019,12,-62.78,23.0,Cash
ORD-83551924,"February 10, 2024",Coffee Maker,Toys,North,Store_003,8,398.04,23.0,Online
ORD-41118829,12/12/2024,Webcam HD,Books,West,Store_012,5,621.05,70.0,Gift Card
ORD-83010390,"November 12, 2024",Winter Jacket,Food & Beverage,South,Store_009,7,434.49,34.0,Online
ORD-53744669,08/08/2023,Cookbook Collection,Clothing,South,Store_009,6,499.32,,Online
ORD-06289546,,Bluetooth Speaker,Electronics,Central,Store_015,10,779.63,42.0,Online
ORD-37685872,2024-08-29,USB Hub,Home & Garden,North,Store_016,17,262.38,23.0,Cash
ORD-40001712,"September 15, 2023",Garden Hose,Books,Central,Store_008,-9,452.07,35.0,Credit Card
ORD-27472498,05/02/2024,Face Moisturizer,Books,East,Store_008,3,777.56,70.0,Debit Card
ORD-41872522,01/08/2023,Dog Food Premium,Sports,North,Store_012,8,975.16,57.0,Online
ORD-69604316,2024-07-30,Cookbook Collection,Toys,North,Store_010,20,781.84,39.0,Debit Card
ORD-60264827,03/06/2024,Baby Monitor,Books,West,Store_013,6,577.81,54.0,Credit Card
ORD-03378359,08/16/2023,Mechanical Keyboard,Clothing,Central,Store_013,8,841.86,58.0,Cash
ORD-50410306,20230511,4K Smart TV,Sports,West,Store_020,12,440.91,27.0,Online
ORD-87387503,"November 19, 2024",4K Smart TV,Electronics,North,Store_016,2,290.65,29.0,Debit Card
ORD-80614575,20240430,Cat Toy Set,Clothing,East,Store_006,20,954.87,34.0,Cash
ORD-02546244,2024-04-28,Tablet Stand,Electronics,West,Store_018,17,469.69,38.0,Gift Card
ORD-40096984,13-11-2023,Wireless Earbuds,Electronics,Central,Store_015,2,67.67,31.0,Debit Card
ORD-55446953,20231208,Coffee Maker,Sports,South,Store_010,14,484.92,59.0,Gift Card
ORD-11672613,2023-12-28,Laptop Pro 15,Electronics,East,Store_019,17,195.69,57.0,Credit Card
ORD-45181595,2023-04-05,Board Game Deluxe,Electronics,East,Store_003,1,159.25,23.0,Gift Card
ORD-09956438,28-02-2024,Cat Toy Set,Home & Garden,South,Store_020,13,42.34,26.0,Cash
ORD-69588868,10-09-2024,Protein Powder,Food & Beverage,Central,Store_003,4,827.5,21.0,Credit Card
ORD-11129202,2023-09-30,4K Smart TV,Toys,South,Store_016,5,727.94,18.0,Cash
ORD-34164549,20230722,Baby Monitor,Books,East,Store_020,14,661.74,41.0,Online
ORD-95283100,2023-02-18,Standing Desk Mat,Toys,South,Store_006,20,163.26,42.0,Debit Card
ORD-72339429,20240101,Yoga Mat,Clothing,North,Store_009,12,792.58,56.0,Debit Card
ORD-99565150,24-11-2023,Running Shoes,Home & Garden,North,Store_008,7,879.05,19.0,Cash
ORD-44796467,2024-12-07,Wireless Earbuds,Clothing,West,Store_012,17,802.08,,Debit Card
ORD-81803676,20241025,Winter Jacket,Toys,West,Store_019,14,212.92,24.0,Credit Card
ORD-89889811,"January 18, 2023",Webcam HD,Books,East,Store_001,18,805.55,68.0,Debit Card
ORD-60989655,20231109,Laptop Pro 15,Food & Beverage,West,Store_016,20,903.3,53.0,Cash
ORD-41034270,"September 03, 2024",Sunglasses,Electronics,North,Store_002,19,851.84,65.0,Credit Card
ORD-20514170,01/01/2024,Electric Toothbrush,Toys,South,Store_011,14,643.57,56.0,Online
ORD-16307887,20231024,Yoga Mat,Home & Garden,West,Store_007,1,-45.0,26.0,Cash
ORD-36582123,2024-10-17,Bluetooth Speaker,Home & Garden,South,Store_003,8,876.1,24.0,Gift Card
ORD-33892829,08/28/2023,Winter Jacket,Sports,South,Store_008,10,790.51,39.0,Debit Card
ORD-94484880,2023-04-26,Bluetooth Speaker,Beauty,East,Store_005,11,658.09,41.0,Gift Card
ORD-45593212,11/24/2024,Plant Pot Set,Books,North,Store_017,7,57.05,60.0,Online
ORD-56634564,2023-04-12,Desk Lamp,Toys,Central,Store_019,9,568.55,64.0,Cash
,2024-06-21,Gaming Controller,Clothing,West,Store_012,5,59.11,47.0,Online
ORD-01908250,2024-10-25,Face Moisturizer,2,East,Store_016,19,864.81,21.0,Credit Card
ORD-01619952,,Coffee Maker,Home & Garden,West,Store_004,19,880.43,73.0,Online
ORD-08442703,2023-07-01,4K Smart TV,Beauty,East,Store_001,16,685.43,44.0,Debit Card
ORD-38730143,23-09-2023,Coffee Maker,Home & Garden,North,Store_013,8,965.39,28.0,Cash
ORD-67736922,20230302,Coffee Maker,Electronics,Central,Store_017,12,843.59,36.0,Gift Card
ORD-07027618,"September 11, 2023",Standing Desk Mat,4,North,Store_008,10,402.64,30.0,Credit Card
ORD-39147392,20240225,Dog Food Premium,Sports,East,Store_014,16,162.99,54.0,Cash
ORD-64254543,2023-08-30,Water Bottle,Home & Garden,North,Store_001,2,829.34,34.0,Online
ORD-55611122,"December 08, 2024",Coffee Maker,,South,Store_009,18,176.09,29.0,Cash
ORD-60973048,"October 28, 2023",Dog Food Premium,1,West,Store_003,12,-67.88,66.0,Gift Card
ORD-83454596,"June 25, 2024",4K Smart TV,2,West,Store_002,17,631.52,36.0,Cash
ORD-23442832,12-07-2023,Bluetooth Speaker,Food & Beverage,East,Store_014,-8,673.17,74.0,Cash
ORD-90767099,09-08-2024,Garden Hose,Food & Beverage,Central,Store_019,17,84.3,65.0,Gift Card
ORD-39347996,20240416,Dog Food Premium,Beauty,North,Store_018,9,248.14,18.0,Credit Card
ORD-30970570,20240919,Yoga Mat,Clothing,West,Store_003,12,911.15,61.0,Online
ORD-79798710,20240407,Electric Toothbrush,Sports,Central,Store_014,11,295.22,70.0,Gift Card
ORD-27590788,07/25/2024,Water Bottle,Books,Central,Store_007,7,140.32,45.0,Debit Card
ORD-45205355,2024-04-02,Wireless Earbuds,Beauty,North,Store_012,14,599.74,63.0,Credit Card
ORD-21128757,"May 05, 2023",Backpack XL,Food & Beverage,West,Store_011,6,572.21,60.0,Online
ORD-96963536,20240920,Sunglasses,Beauty,North,Store_006,12,148.87,20.0,Credit Card
ORD-07268259,12-10-2024,Tablet Stand,Clothing,West,Store_018,-7,239.48,37.0,Gift Card
ORD-20938415,12/05/2024,Bluetooth Speaker,,West,Store_012,14,698.76,57.0,Gift Card
ORD-50868705,20240529,Desk Lamp,Food & Beverage,South,Store_011,14,460.87,63.0,Online
ORD-58686412,20230708,Face Moisturizer,Sports,North,Store_001,20,-68.09,48.0,Credit Card
ORD-41925906,2023-08-28,Air Purifier,Beauty,Central,Store_015,6,829.33,22.0,Gift Card
ORD-05459559,10/08/2024,Bluetooth Speaker,Home & Garden,East,Store_013,8,891.97,55.0,Cash
ORD-53427636,23-10-2024,Desk Lamp,Beauty,North,Store_008,4,800.78,57.0,Gift Card
ORD-57996496,12-01-2024,4K Smart TV,Books,South,Store_009,12,154.09,20.0,Cash
ORD-92745818,"January 28, 2024",Bluetooth Speaker,Toys,West,Store_006,6,398.24,50.0,Gift Card
ORD-09155431,"January 16, 2023",Board Game Deluxe,Food & Beverage,East,Store_007,10,58.38,64.0,Online
ORD-73273919,"August 12, 2024",Winter Jacket,Electronics,West,Store_007,15,798.69,71.0,Credit Card
ORD-76118736,10/17/2023,Garden Hose,Toys,Central,Store_015,13,592.58,33.0,Gift Card
ORD-17621206,20241103,Baby Monitor,Home & Garden,Central,Store_013,8,50.86,19.0,Debit Card
ORD-13416011,2024-10-02,Cat Toy Set,Books,Central,Store_005,18,782.82,46.0,Gift Card
ORD-66844128,20241203,Coffee Maker,,South,Store_001,6,621.14,74.0,Debit Card
ORD-01806260,2023-07-16,Face Moisturizer,Home & Garden,North,Store_009,3,859.89,24.0,Credit Card
,"August 27, 2023",Baby Monitor,Electronics,West,Store_001,10,120.25,45.0,Gift Card
ORD-85334690,2023-05-08,4K Smart TV,Toys,Central,Store_009,12,433.14,58.0,Gift Card
ORD-48244702,15-11-2023,Standing Desk Mat,Clothing,South,Store_002,13,231.84,47.0,Cash
ORD-21093883,06/13/2023,Cat Toy Set,Books,South,Store_001,2,935.17,36.0,Debit Card
ORD-92207421,"March 16, 2024",Running Shoes,Clothing,East,Store_013,3,301.84,63.0,Online
ORD-45958586,20241208,Tablet Stand,Sports,East,Store_009,6,455.22,45.0,Debit Card
ORD-01668907,20230711,Bluetooth Speaker,Food & Beverage,West,Store_019,1,12.76,18.0,Credit Card
ORD-86296085,21-10-2024,Protein Powder,Food & Beverage,West,Store_020,4,659.52,28.0,Credit Card
ORD-80012904,12/20/2024,Sunglasses,Books,East,Store_012,13,652.28,75.0,Debit Card
ORD-28001408,"August 12, 2024",Coffee Maker,Food & Beverage,North,Store_013,10,976.86,34.0,Gift Card
ORD-02211230,03/31/2024,Webcam HD,Home & Garden,East,Store_002,7,428.21,19.0,Credit Card
ORD-84253178,05/10/2023,Bluetooth Speaker,Clothing,North,Store_013,19,57.84,56.0,Online
ORD-22627937,20241016,Yoga Mat,Books,,Store_001,12,14.84,40.0,Credit Card
ORD-94494299,"December 20, 2023",Mechanical Keyboard,Clothing,North,Store_020,6,5.46,25.0,Debit Card
ORD-52000081,,Water Bottle,Electronics,West,Store_008,16,173.73,63.0,Gift Card
ORD-07251831,2023-01-15,Tablet Stand,Toys,,Store_017,8,776.2,62.0,Gift Card
ORD-71458945,2023-09-25,Electric Toothbrush,Beauty,,Store_004,17,474.74,44.0,Credit Card
ORD-35644287,2023-01-28,Plant Pot Set,Clothing,East,Store_007,2,258.02,38.0,Credit Card
ORD-88469884,04-01-2024,Gaming Controller,Beauty,North,Store_002,5,281.58,27.0,Gift Card
ORD-27489090,16-03-2023,Cat Toy Set,Electronics,North,Store_010,14,543.62,,Online
ORD-55175758,"November 26, 2024",Air Purifier,Beauty,North,Store_014,6,631.88,41.0,Gift Card
ORD-73732284,20230817,Dog Food Premium,Clothing,West,Store_007,17,124.22,61.0,Online
,20240129,Face Moisturizer,Toys,Central,Store_018,13,945.93,44.0,Online
ORD-53953818,2024-02-13,Board Game Deluxe,Electronics,West,Store_009,5,243.4,67.0,Gift Card
ORD-41785408,20230802,USB Hub,Clothing,North,Store_015,7,981.58,61.0,Online
ORD-99975370,20240326,Water Bottle,Beauty,North,Store_001,12,595.83,35.0,Online
ORD-78698647,"July 17, 2023",Baby Monitor,4,North,Store_003,11,137.82,57.0,Debit Card
ORD-90185749,20231118,Water Bottle,Books,North,Store_010,10,473.03,45.0,Credit Card
,14-04-2023,Desk Lamp,Food & Beverage,North,Store_005,13,824.67,56.0,Cash
ORD-54070101,05/03/2024,Bluetooth Speaker,Beauty,North,Store_013,16,634.44,,Cash
ORD-86873382,"February 10, 2024",Gaming Controller,Beauty,West,Store_013,20,262.98,55.0,Cash
ORD-63489887,06-12-2024,Coffee Maker,,North,Store_017,11,158.96,75.0,Debit Card
ORD-40928570,20241106,Winter Jacket,Electronics,North,Store_020,4,120.99,,Gift Card
ORD-93959730,"January 14, 2023",Yoga Mat,Toys,South,Store_010,9,466.22,72.0,Online
ORD-72672099,20230422,Bluetooth Speaker,Sports,East,Store_007,-5,876.56,48.0,Gift Card
,10-11-2023,4K Smart TV,Books,South,Store_013,12,429.49,20.0,Cash
ORD-20926403,"July 11, 2023",Laptop Pro 15,Home & Garden,West,Store_015,13,869.43,65.0,Gift Card
ORD-26574948,2024-11-11,Yoga Mat,Electronics,West,Store_016,11,64.63,65.0,Gift Card
ORD-64658719,21-09-2024,Water Bottle,Beauty,Central,Store_015,17,26.83,45.0,Gift Card
ORD-34032952,21-05-2024,Baby Monitor,Clothing,South,Store_015,11,876.5,44.0,Debit Card
ORD-89564360,2024-07-24,Air Purifier,Home & Garden,South,Store_004,8,888.27,48.0,Credit Card
ORD-24280937,12-03-2024,Backpack XL,Toys,South,Store_002,5,156.49,73.0,Debit Card
ORD-53230310,"December 08, 2024",Standing Desk Mat,Toys,East,Store_004,13,932.07,23.0,Online
ORD-71054806,"August 01, 2023",Tablet Stand,Beauty,West,Store_007,2,167.71,51.0,Online
ORD-35735198,12/15/2024,Garden Hose,Beauty,Central,Store_010,6,492.98,23.0,Credit Card
ORD-36016476,02/05/2023,Desk Lamp,Toys,East,Store_003,19,749.48,66.0,Cash
ORD-87307602,11/14/2023,Backpack XL,Beauty,,Store_012,1,773.5,67.0,Gift Card
ORD-76085961,2024-12-06,Bluetooth Speaker,Home & Garden,East,Store_019,20,384.23,44.0,Cash
ORD-72753497,"March 28, 2024",Sunglasses,Clothing,East,Store_011,16,153.75,63.0,Online
ORD-28483944,23-04-2024,Smartwatch,Beauty,South,Store_001,3,265.8,26.0,Debit Card
ORD-84507731,24-02-2024,Mechanical Keyboard,Electronics,East,Store_020,16,487.1,61.0,Gift Card
ORD-78401633,"April 12, 2023",Tablet Stand,Clothing,North,Store_017,16,793.76,30.0,Cash
ORD-09307772,"February 03, 2023",Running Shoes,Sports,West,Store_011,8,168.61,23.0,Cash
ORD-48964318,2024-06-03,Water Bottle,Beauty,West,Store_016,7,541.57,60.0,Debit Card
,"December 04, 2023",Electric Toothbrush,Electronics,South,Store_011,10,422.51,36.0,Online
ORD-00716508,"February 05, 2024",Running Shoes,Food & Beverage,South,Store_016,7,192.72,48.0,Online
ORD-97777217,"January 19, 2024",Laptop Pro 15,Toys,Central,Store_004,-10,975.82,59.0,Online
ORD-89873399,11/05/2023,Bluetooth Speaker,Home & Garden,West,Store_003,18,353.37,65.0,Credit Card
ORD-26104381,11-08-2024,Dog Food Premium,Books,West,Store_017,9,710.76,56.0,Credit Card
ORD-28999630,2024-11-01,Garden Hose,Books,South,Store_014,19,665.66,55.0,Cash
ORD-45593887,2023-08-05,Desk Lamp,Beauty,South,Store_015,5,552.24,71.0,Gift Card
ORD-49366780,16-12-2024,Bluetooth Speaker,Books,West,Store_008,19,48.38,,Online
,10-01-2023,Smartwatch,Beauty,South,Store_003,19,35.71,66.0,Debit Card
ORD-42748507,2024-06-01,Standing Desk Mat,Clothing,North,Store_006,3,662.27,42.0,Credit Card
ORD-52963809,20240210,Plant Pot Set,Clothing,,Store_003,13,568.46,68.0,Cash
ORD-74862099,04/28/2023,Plant Pot Set,,North,Store_007,18,238.75,24.0,Credit Card
ORD-48549323,2023-06-09,Air Purifier,Clothing,South,Store_018,3,906.29,,Cash
ORD-19615810,2023-05-29,Dog Food Premium,Beauty,South,Store_015,3,303.7,20.0,Debit Card
ORD-02124284,10/18/2024,Gaming Controller,Electronics,North,Store_013,7,146.03,58.0,Credit Card
ORD-43328903,06/26/2024,Laptop Pro 15,Toys,East,Store_013,4,363.9,72.0,Credit Card
ORD-72916168,09-05-2024,Gaming Controller,Food & Beverage,West,Store_009,19,560.77,74.0,Cash
ORD-16510075,11/25/2024,Tablet Stand,Sports,East,Store_010,15,743.01,72.0,Cash
ORD-00994127,07/08/2024,Face Moisturizer,Beauty,East,Store_019,9,47.71,20.0,Gift Card
ORD-89908255,2024-12-29,Tablet Stand,Clothing,Central,Store_016,10,40.59,70.0,Credit Card
ORD-47987349,20230926,Tablet Stand,Toys,,Store_019,17,837.64,45.0,Online
ORD-81852230,"December 18, 2024",Plant Pot Set,Books,Central,Store_004,20,309.36,61.0,Cash
ORD-88116761,01-05-2024,Air Purifier,Food & Beverage,North,Store_020,20,412.58,32.0,Online
,11/21/2023,Winter Jacket,Sports,North,Store_001,13,474.92,35.0,Cash
ORD-54918923,"July 12, 2024",Baby Monitor,Sports,Central,Store_009,3,203.81,48.0,Credit Card
ORD-34311013,12/26/2023,Electric Toothbrush,,Central,Store_018,6,400.98,62.0,Credit Card
ORD-12149565,06/27/2024,Sunglasses,Books,South,Store_017,19,961.95,33.0,Credit Card
ORD-57410685,04/21/2024,Tablet Stand,Beauty,South,Store_001,2,394.85,45.0,Debit Card
ORD-53037783,20230317,Plant Pot Set,Beauty,East,Store_009,20,395.43,41.0,Debit Card
ORD-91851527,01/03/2024,Yoga Mat,Home & Garden,South,Store_014,6,942.67,57.0,Gift Card
ORD-81531252,"January 22, 2024",Garden Hose,Beauty,East,Store_013,20,188.05,57.0,Online
ORD-92374221,26-04-2023,Laptop Pro 15,Clothing,East,Store_020,1,222.65,53.0,Debit Card
,20240913,Water Bottle,Beauty,South,Store_010,14,861.53,45.0,Debit Card
ORD-03660167,2024-09-29,Running Shoes,Books,Central,Store_008,20,343.29,54.0,Credit Card
ORD-81009819,05/30/2024,Water Bottle,Books,East,Store_012,1,317.97,30.0,Credit Card
ORD-59385136,23-10-2024,Cookbook Collection,Beauty,East,Store_006,20,274.43,46.0,Online
ORD-57103846,07-07-2023,Gaming Controller,Toys,South,Store_007,6,97.91,38.0,Gift Card
ORD-54195582,16-12-2024,Backpack XL,,North,Store_013,6,338.05,40.0,Credit Card
ORD-53038007,2024-12-25,Mechanical Keyboard,Electronics,South,Store_014,8,173.93,61.0,Cash
ORD-21535645,20231103,Sunglasses,Electronics,West,Store_020,19,730.47,53.0,Credit Card
ORD-14971626,2023-08-02,Backpack XL,,Central,Store_003,11,896.03,51.0,Debit Card
ORD-49441274,2023-03-05,Plant Pot Set,Sports,East,Store_017,11,299.56,47.0,Cash
ORD-34066163,2024-11-27,4K Smart TV,Sports,North,Store_016,10,330.56,27.0,Gift Card
ORD-46297228,23-04-2024,Water Bottle,Home & Garden,Central,Store_005,11,680.23,54.0,Gift Card
ORD-04329887,2023-02-23,Laptop Pro 15,Beauty,Central,Store_013,3,952.3,24.0,Cash
ORD-78703827,07/01/2024,Yoga Mat,Books,North,Store_011,17,498.7,42.0,Online
ORD-73336409,20240625,Garden Hose,Clothing,Central,Store_020,7,944.65,34.0,Cash
ORD-45916575,2024-11-09,4K Smart TV,Home & Garden,Central,Store_001,20,969.71,69.0,Gift Card
ORD-47983186,2024-06-02,Standing Desk Mat,Beauty,Central,Store_001,11,9.51,69.0,Debit Card
ORD-36656172,20241229,Cookbook Collection,Home & Garden,Central,Store_008,5,257.13,19.0,Credit Card
ORD-84643359,08/09/2023,Cookbook Collection,Food & Beverage,North,Store_014,4,354.33,61.0,Gift Card
ORD-68087676,04/07/2024,Mechanical Keyboard,Sports,North,Store_006,1,381.86,20.0,Cash
ORD-40838172,2023-10-07,Laptop Pro 15,Books,,Store_015,5,664.64,32.0,Credit Card
ORD-21125020,"November 23, 2023",Dog Food Premium,Books,South,Store_007,6,25.06,21.0,Debit Card
ORD-62035400,29-09-2023,4K Smart TV,Toys,Central,Store_016,7,101.5,31.0,Debit Card
ORD-63030557,01/08/2024,Dog Food Premium,Clothing,North,Store_015,19,525.33,33.0,Cash
ORD-47259919,12/27/2024,Smartwatch,Electronics,South,Store_008,2,879.79,74.0,Gift Card
ORD-25602724,20230121,Tablet Stand,Clothing,West,Store_003,17,338.22,18.0,Debit Card
ORD-60642108,"August 28, 2023",Mechanical Keyboard,Food & Beverage,North,Store_006,20,297.33,68.0,Credit Card
ORD-28530741,2023-02-19,Bluetooth Speaker,Toys,South,Store_013,8,840.75,51.0,Online
ORD-19644341,"May 10, 2023",Dog Food Premium,Home & Garden,North,Store_020,1,335.12,31.0,Cash
ORD-30746696,12-11-2024,Board Game Deluxe,,East,Store_010,16,885.15,23.0,Debit Card
ORD-95133995,06/19/2023,Backpack XL,Home & Garden,South,Store_012,13,612.22,55.0,Gift Card
ORD-99579533,"June 07, 2023",Water Bottle,Clothing,Central,Store_013,7,477.4,39.0,Gift Card
ORD-26931024,"February 07, 2024",Dog Food Premium,Food & Beverage,Central,Store_017,9,339.6,30.0,Debit Card
ORD-15998955,2024-04-03,Winter Jacket,Food & Beverage,South,Store_013,10,408.86,26.0,Gift Card
ORD-62085242,2023-06-09,Baby Monitor,Toys,Central,Store_012,20,-72.79,47.0,Gift Card
ORD-27776446,12/06/2024,Coffee Maker,Home & Garden,East,Store_002,10,591.63,51.0,Online
ORD-52431518,"August 24, 2024",Webcam HD,Toys,West,Store_001,16,687.06,25.0,Online
ORD-29814288,19-03-2024,Backpack XL,Food & Beverage,South,Store_015,10,977.11,39.0,Debit Card
ORD-37935997,11/11/2024,Baby Monitor,Food & Beverage,West,Store_008,8,236.45,32.0,Gift Card
ORD-34340889,20240317,Bluetooth Speaker,Toys,Central,Store_020,3,300.43,52.0,Debit Card
ORD-74818999,20-08-2023,Wireless Earbuds,Food & Beverage,North,Store_015,11,463.45,53.0,Credit Card
ORD-21115712,10-11-2023,Bluetooth Speaker,Toys,Central,Store_017,20,286.58,24.0,Debit Card
ORD-80594335,2023-02-13,USB Hub,Electronics,East,Store_002,10,770.94,24.0,Online
ORD-79541229,25-07-2024,Coffee Maker,Clothing,South,Store_011,8,996.97,74.0,Credit Card
ORD-03175149,"April 28, 2023",Coffee Maker,Home & Garden,North,Store_012,17,786.74,51.0,Gift Card
ORD-08193334,06-02-2024,Garden Hose,Books,East,Store_003,1,204.23,71.0,Gift Card
ORD-40688494,20241207,Board Game Deluxe,Electronics,East,Store_012,-6,600.05,47.0,Online
ORD-57419591,20240808,Yoga Mat,Books,Central,Store_002,8,395.33,70.0,Gift Card
ORD-14952613,2023-11-22,Coffee Maker,Food & Beverage,East,Store_018,20,464.82,52.0,Gift Card
ORD-37895951,2023-08-19,Board Game Deluxe,Toys,South,Store_011,3,922.61,72.0,Cash
ORD-28456635,2023-07-10,4K Smart TV,Food & Beverage,,Store_001,18,130.6,32.0,Online
ORD-06400828,"June 21, 2024",Protein Powder,Electronics,Central,Store_014,6,-15.72,65.0,Online
ORD-60621035,20-12-2023,Water Bottle,Clothing,North,Store_016,15,529.11,69.0,Cash
ORD-17314432,07-07-2024,Plant Pot Set,Beauty,Central,Store_014,12,961.57,23.0,Gift Card
ORD-16229105,2024-10-12,Backpack XL,,East,Store_007,13,74.0,39.0,Cash
ORD-93333814,13-08-2024,Smartwatch,Books,,Store_012,12,829.04,45.0,Gift Card
ORD-12739011,2024-02-09,Dog Food Premium,Home & Garden,South,Store_019,16,943.63,29.0,Cash
ORD-65084286,20240413,Board Game Deluxe,Home & Garden,East,Store_004,13,314.47,55.0,Gift Card
ORD-89368572,2023-01-12,Winter Jacket,Home & Garden,East,Store_019,11,339.96,30.0,Debit Card
ORD-71632131,"June 28, 2024",Coffee Maker,Clothing,West,Store_009,16,643.47,29.0,Cash
ORD-54534978,"February 20, 2023",Plant Pot Set,,West,Store_002,4,19.09,25.0,Debit Card
ORD-52339265,2023-11-30,Smartwatch,Sports,Central,Store_019,5,394.4,35.0,Gift Card
,"August 17, 2024",Smartwatch,Books,Central,Store_005,1,904.53,34.0,Debit Card
ORD-79135653,"September 15, 2023",Cat Toy Set,Beauty,East,Store_014,11,94.17,52.0,Cash
ORD-16253796,20-10-2023,Mechanical Keyboard,Electronics,Central,Store_003,15,162.64,72.0,Cash
ORD-37187310,20240327,Water Bottle,Food & Beverage,North,Store_010,8,977.22,71.0,Cash
ORD-48475579,20230122,Webcam HD,Books,Central,Store_008,6,41.4,69.0,Credit Card
ORD-24190709,01-04-2023,Mechanical Keyboard,Books,Central,Store_003,12,853.78,73.0,Gift Card
ORD-15824961,"July 13, 2024",Cat Toy Set,Electronics,Central,Store_012,18,497.33,47.0,Credit Card
ORD-28028474,20230831,Gaming Controller,Toys,West,Store_007,15,856.92,20.0,Cash
ORD-69896898,26-07-2024,Dog Food Premium,Electronics,South,Store_019,14,807.63,56.0,Online
ORD-60933114,2023-01-10,Winter Jacket,Beauty,Central,Store_001,16,141.91,47.0,Gift Card
ORD-40573878,"September 15, 2023",Air Purifier,Sports,West,Store_007,5,111.28,31.0,Cash
ORD-39666748,20240723,4K Smart TV,Beauty,East,Store_017,3,362.62,55.0,Credit Card
ORD-20142915,15-02-2024,Webcam HD,Beauty,Central,Store_011,14,346.23,26.0,Cash
,"November 13, 2024",Face Moisturizer,Electronics,Central,Store_007,8,853.78,31.0,Debit Card
ORD-24394682,2024-06-29,Protein Powder,Food & Beverage,North,Store_008,20,199.92,75.0,Credit Card
ORD-10747675,2023-02-19,Plant Pot Set,Electronics,East,Store_009,13,7.07,49.0,Gift Card
,20230802,Sunglasses,Home & Garden,Central,Store_018,14,877.1,50.0,Gift Card
ORD-94742014,2023-12-17,USB Hub,Sports,East,Store_019,2,987.86,67.0,Online
ORD-42569161,28-06-2023,Backpack XL,Beauty,West,Store_003,1,526.72,43.0,Gift Card
ORD-65010129,01-06-2023,Desk Lamp,Home & Garden,North,Store_005,5,355.98,27.0,Cash
ORD-31553796,03/07/2024,Face Moisturizer,Toys,East,Store_001,8,881.86,53.0,Online
ORD-55092426,05/20/2024,Dog Food Premium,Sports,West,Store_006,18,243.37,20.0,Gift Card
ORD-22917414,,Protein Powder,Food & Beverage,East,Store_013,3,673.5,73.0,Credit Card
ORD-48536502,2023-10-12,Wireless Earbuds,Toys,West,Store_020,4,232.03,74.0,Credit Card
ORD-44261137,20230210,Cookbook Collection,7,North,Store_017,5,452.13,70.0,Cash
ORD-85536916,04-07-2024,Cat Toy Set,Electronics,East,Store_015,8,442.68,55.0,Gift Card
ORD-62760728,"July 21, 2023",Board Game Deluxe,Toys,West,Store_003,13,497.93,20.0,Cash
ORD-36702686,01-12-2023,Mechanical Keyboard,Home & Garden,West,Store_010,2,534.95,62.0,Gift Card
ORD-04279847,20241013,4K Smart TV,Electronics,East,Store_013,7,772.0,22.0,Credit Card
ORD-28871073,16-10-2024,Board Game Deluxe,Books,West,Store_002,4,995.76,70.0,Cash
